,Date,Last,Opening,High,Low,Vol.,Var. %,category
1104,12-12-2016,5.99,6.00,6.09,5.96,657440.0,0.52,positive
1105,12-09-2016,5.96,6.05,6.07,5.93,511950.0,-1.67,negative
1106,12-08-2016,6.06,6.03,6.09,6.01,627070.0,0.90,positive
1107,12-07-2016,6.00,5.89,6.02,5.86,619640.0,2.90,positive
1108,12-06-2016,5.84,5.70,5.84,5.66,382940.0,3.02,positive
1109,12-05-2016,5.66,5.70,5.78,5.64,698660.0,-1.00,negative
1110,12-02-2016,5.72,5.80,5.80,5.71,438420.0,-1.28,negative
1111,12-01-2016,5.80,5.91,5.91,5.77,253230.0,-1.36,negative
1112,30-11-2016,5.88,5.89,5.95,5.84,624090.0,0.29,positive
1113,29-11-2016,5.86,5.78,5.89,5.78,713320.0,1.35,positive
1114,28-11-2016,5.78,5.77,5.79,5.72,382640.0,0.00,neutral
1115,25-11-2016,5.78,5.80,5.81,5.72,570490.0,-0.41,negative
1116,24-11-2016,5.80,5.85,5.85,5.79,515909.99999999994,0.00,neutral
1117,23-11-2016,5.80,5.76,5.84,5.76,689760.0,0.22,positive
1118,22-11-2016,5.79,5.79,5.83,5.71,900510.0,0.68,positive
1119,21-11-2016,5.75,5.81,5.81,5.62,1170000.0,-0.14,negative
1120,18-11-2016,5.76,5.84,5.89,5.57,1430000.0,-1.40,negative
1121,17-11-2016,5.84,6.13,6.20,5.82,1820000.0,-5.26,negative
1122,16-11-2016,6.16,6.19,6.19,6.11,567660.0,0.11,positive
1123,15-11-2016,6.16,6.25,6.25,6.12,501930.0,-0.55,negative
1124,14-11-2016,6.19,6.22,6.28,6.18,741610.0,0.00,neutral
1125,11-11-2016,6.19,6.34,6.34,6.13,860600.0,-1.45,negative
1126,11-10-2016,6.28,6.29,6.36,6.18,1100000.0,0.95,positive
1127,11-09-2016,6.22,6.12,6.26,6.03,1080000.0,-1.25,negative
1128,11-08-2016,6.30,6.28,6.30,6.22,909460.0,0.00,neutral
1129,11-07-2016,6.30,6.11,6.32,6.11,1160000.0,3.94,positive
1130,11-04-2016,6.06,6.07,6.07,5.99,660820.0,0.00,neutral
1131,11-03-2016,6.06,6.08,6.09,5.99,645290.0,-0.31,negative
1132,11-02-2016,6.08,6.09,6.12,6.03,586640.0,-0.78,negative
1133,11-01-2016,6.13,6.00,6.20,5.97,848840.0,1.68,positive
1134,31-10-2016,6.03,6.17,6.17,6.00,938740.0,-1.24,negative
1135,28-10-2016,6.11,6.01,6.13,5.99,523169.99999999994,0.93,positive
1136,27-10-2016,6.05,6.11,6.14,6.02,410980.0,-1.00,negative
1137,26-10-2016,6.11,6.00,6.11,5.97,485780.0,1.83,positive
1138,25-10-2016,6.00,6.14,6.14,5.98,556200.0,-1.88,negative
1139,24-10-2016,6.11,6.06,6.14,6.05,665550.0,1.59,positive
1140,21-10-2016,6.02,6.02,6.05,5.98,275620.0,-0.35,negative
1141,20-10-2016,6.04,6.05,6.08,6.03,413330.0,-0.17,negative
1142,19-10-2016,6.05,6.05,6.07,5.97,675730.0,0.36,positive
1143,18-10-2016,6.03,5.94,6.10,5.92,1060000.0,2.17,positive
1144,17-10-2016,5.90,6.04,6.04,5.86,802910.0,-2.27,negative
1145,14-10-2016,6.04,5.92,6.05,5.89,869360.0,2.84,positive
1146,13-10-2016,5.87,5.87,5.90,5.80,515600.0,-0.27,negative
1147,10-12-2016,5.89,5.93,5.97,5.84,1090000.0,-0.44,negative
1148,10-11-2016,5.91,5.68,5.93,5.61,1040000.0,4.54,positive
1149,10-10-2016,5.66,5.56,5.68,5.51,878520.0,1.67,positive
1150,10-07-2016,5.56,5.73,5.74,5.55,1420000.0,-3.19,negative
1151,10-06-2016,5.74,5.87,5.87,5.74,864940.0,-2.11,negative
1152,10-05-2016,5.87,5.94,5.94,5.85,432210.0,-1.54,negative
1153,10-04-2016,5.96,6.06,6.08,5.95,402780.0,-0.90,negative
1154,10-03-2016,6.01,6.01,6.05,5.98,391290.0,0.33,positive
1155,30-09-2016,5.99,5.95,6.00,5.85,709190.0,0.08,positive
1156,29-09-2016,5.99,6.04,6.05,5.96,304950.0,-0.22,negative
1157,28-09-2016,6.00,6.00,6.03,5.95,605890.0,0.47,positive
1158,27-09-2016,5.97,6.10,6.10,5.92,1140000.0,-1.48,negative
1159,26-09-2016,6.07,6.14,6.14,6.01,611320.0,-1.25,negative
1160,23-09-2016,6.14,6.18,6.18,6.03,916710.0,-0.32,negative
1161,22-09-2016,6.16,6.23,6.23,6.12,954080.0,-0.31,negative
1162,21-09-2016,6.18,6.29,6.30,6.18,642630.0,-1.61,negative
1163,20-09-2016,6.28,6.37,6.37,6.27,241920.0,-0.98,negative
1164,19-09-2016,6.34,6.26,6.35,6.26,416110.0,1.73,positive
1165,16-09-2016,6.24,6.37,6.37,6.22,1230000.0,-1.80,negative
1166,15-09-2016,6.35,6.28,6.36,6.28,736130.0,1.05,positive
1167,14-09-2016,6.28,6.43,6.43,6.26,900130.0,-1.47,negative
1168,13-09-2016,6.38,6.50,6.51,6.37,1040000.0,-1.48,negative
1169,09-12-2016,6.47,6.50,6.50,6.39,549050.0,-1.61,negative
1170,09-09-2016,6.58,6.51,6.65,6.47,1400000.0,1.12,positive
1171,09-08-2016,6.51,6.44,6.51,6.42,1130000.0,1.47,positive
1172,09-07-2016,6.41,6.43,6.46,6.39,501530.0,0.00,neutral
1173,09-06-2016,6.41,6.41,6.41,6.36,406770.0,0.33,positive
1174,09-05-2016,6.39,6.36,6.41,6.34,653000.0,0.63,positive
1175,09-02-2016,6.35,6.55,6.55,6.26,2069999.9999999998,-3.05,negative
1176,09-01-2016,6.55,6.57,6.63,6.52,1040000.0,-0.40,negative
1177,31-08-2016,6.58,6.57,6.59,6.51,1050000.0,0.44,positive
1178,30-08-2016,6.55,6.60,6.63,6.54,882390.0,-0.29,negative
1179,29-08-2016,6.57,6.61,6.63,6.55,434060.0,-0.52,negative
1180,26-08-2016,6.60,6.56,6.65,6.51,2009999.9999999998,0.82,positive
1181,25-08-2016,6.55,6.68,6.70,6.50,1700000.0,-2.08,negative
1182,24-08-2016,6.68,6.75,6.75,6.63,914170.0,-0.74,negative
1183,23-08-2016,6.74,6.91,6.94,6.74,786070.0,-2.46,negative
1184,22-08-2016,6.91,6.95,7.00,6.89,561330.0,-0.42,negative
1185,19-08-2016,6.93,6.89,6.96,6.89,890410.0,0.93,positive
1186,18-08-2016,6.87,6.80,6.89,6.80,424420.0,1.19,positive
1187,17-08-2016,6.79,6.88,6.88,6.74,1040000.0,-1.57,negative
1188,16-08-2016,6.90,7.00,7.03,6.90,520690.00000000006,-1.65,negative
1189,15-08-2016,7.01,7.12,7.12,6.96,528590.0,-1.54,negative
1190,08-12-2016,7.12,7.09,7.13,7.05,543980.0,0.42,positive
1191,08-11-2016,7.09,7.10,7.14,7.06,484170.0,0.47,positive
1192,08-10-2016,7.06,6.95,7.12,6.91,566290.0,1.09,positive
1193,08-09-2016,6.98,6.86,6.98,6.80,707940.0,2.37,positive
1194,08-08-2016,6.82,6.92,6.92,6.71,921140.0,-0.55,negative
1195,08-05-2016,6.86,6.96,6.96,6.67,2740000.0,-6.16,negative
1196,08-04-2016,7.31,7.30,7.38,7.25,231280.0,-0.14,negative
1197,08-03-2016,7.32,7.45,7.45,7.19,408870.0,-1.74,negative
1198,08-02-2016,7.45,7.53,7.54,7.40,176300.0,-0.96,negative
1199,08-01-2016,7.52,7.59,7.61,7.45,236600.0,0.35,positive
1200,29-07-2016,7.50,7.39,7.56,7.37,344380.0,1.57,positive
1201,28-07-2016,7.38,7.48,7.52,7.35,364360.0,-1.34,negative
1202,27-07-2016,7.48,7.35,7.48,7.35,490460.0,1.85,positive
1203,26-07-2016,7.34,7.39,7.43,7.34,279380.0,-0.86,negative
1204,25-07-2016,7.41,7.36,7.44,7.35,191650.0,0.54,positive
1205,22-07-2016,7.37,7.32,7.39,7.28,222010.0,0.27,positive
1206,21-07-2016,7.35,7.39,7.45,7.31,221360.0,-0.27,negative
1207,20-07-2016,7.37,7.29,7.39,7.27,291980.0,0.71,positive
1208,19-07-2016,7.32,7.29,7.33,7.21,271780.0,0.72,positive
1209,18-07-2016,7.26,7.31,7.34,7.20,265810.0,0.40,positive
1210,15-07-2016,7.24,7.24,7.32,7.15,458780.0,0.40,positive
1211,14-07-2016,7.21,7.15,7.26,7.14,353920.0,1.41,positive
1212,13-07-2016,7.11,7.16,7.17,7.04,405630.0,-0.49,negative
1213,07-12-2016,7.14,7.01,7.23,7.01,409730.0,2.19,positive
1214,07-11-2016,6.99,6.97,7.04,6.92,306440.0,0.91,positive
1215,07-08-2016,6.93,6.81,6.93,6.79,365150.0,1.67,positive
1216,07-07-2016,6.81,6.87,6.96,6.81,340480.0,-0.79,negative
1217,07-06-2016,6.86,6.79,6.94,6.72,559550.0,1.49,positive
1218,07-05-2016,6.76,7.00,7.05,6.76,1050000.0,-3.98,negative
1219,07-04-2016,7.04,7.12,7.12,7.01,338360.0,0.00,neutral
1220,07-01-2016,7.05,7.11,7.18,7.02,662980.0,-0.93,negative
1221,30-06-2016,7.11,7.28,7.34,7.10,734410.0,-2.01,negative
1222,29-06-2016,7.26,7.34,7.39,7.25,470960.0,-0.53,negative
1223,28-06-2016,7.30,7.12,7.33,7.11,648990.0,4.12,positive
1224,27-06-2016,7.01,6.99,7.09,6.93,1030000.0,1.05,positive
1225,24-06-2016,6.94,6.98,7.13,6.60,2700000.0,-10.77,negative
1226,23-06-2016,7.77,7.66,7.79,7.63,260600.00000000003,2.21,positive
1227,22-06-2016,7.61,7.61,7.66,7.51,340270.0,0.00,neutral
1228,21-06-2016,7.61,7.78,7.78,7.55,200910.0,-1.73,negative
1229,20-06-2016,7.74,7.63,7.93,7.63,663800.0,3.20,positive
1230,17-06-2016,7.50,7.63,7.66,7.38,1200000.0,-0.20,negative
1231,16-06-2016,7.52,7.52,7.70,7.50,1200000.0,-0.42,negative
1232,15-06-2016,7.55,7.62,7.73,7.55,1150000.0,-0.68,negative
1233,14-06-2016,7.60,7.76,7.78,7.58,288660.0,-2.16,negative
1234,13-06-2016,7.77,7.80,7.86,7.76,291780.0,-1.84,negative
1235,06-10-2016,7.91,8.07,8.07,7.91,243190.0,-1.95,negative
1236,06-09-2016,8.07,8.02,8.07,8.02,210840.0,0.26,positive
1237,06-08-2016,8.05,8.06,8.09,8.03,159240.0,0.06,positive
1238,06-07-2016,8.05,8.10,8.14,8.04,239780.0,-0.74,negative
1239,06-06-2016,8.10,8.13,8.15,8.07,126350.0,-0.11,negative
1240,06-03-2016,8.11,8.10,8.16,8.09,274920.0,0.63,positive
1241,06-02-2016,8.06,8.00,8.11,8.00,376390.0,0.77,positive
1242,06-01-2016,8.00,8.04,8.08,8.00,334950.0,-1.01,negative
1243,31-05-2016,8.08,8.10,8.13,8.07,331780.0,0.16,positive
1244,30-05-2016,8.07,8.07,8.10,8.02,119250.0,0.00,neutral
1245,27-05-2016,8.07,8.00,8.09,7.98,211840.0,0.59,positive
1246,26-05-2016,8.02,8.00,8.07,8.00,207750.0,0.20,positive
1247,25-05-2016,8.01,8.01,8.09,7.99,243480.0,0.13,positive
1248,24-05-2016,8.00,7.89,8.01,7.85,335630.0,1.54,positive
1249,23-05-2016,7.88,7.81,7.96,7.76,520159.99999999994,-3.94,negative
1250,20-05-2016,8.20,8.15,8.25,8.15,475400.0,0.58,positive
1251,19-05-2016,8.15,8.16,8.21,8.09,707920.0,-0.71,negative
1252,18-05-2016,8.21,8.13,8.21,8.10,221560.0,0.49,positive
1253,17-05-2016,8.17,8.15,8.17,8.10,433780.0,0.39,positive
1254,16-05-2016,8.14,8.08,8.14,8.02,326460.0,0.88,positive
1255,13-05-2016,8.07,7.98,8.08,7.95,295690.0,1.15,positive
1256,05-12-2016,7.97,8.05,8.09,7.97,422130.0,0.24,positive
1257,05-11-2016,7.96,7.99,8.02,7.95,280240.0,-0.53,negative
1258,05-10-2016,8.00,8.02,8.04,7.98,184160.0,0.00,neutral
1259,05-09-2016,8.00,8.03,8.11,7.96,273690.0,-0.10,negative
1260,05-06-2016,8.01,8.05,8.11,8.00,217320.0,-0.79,negative
1261,05-05-2016,8.07,8.05,8.17,8.05,295330.0,0.34,positive
1262,05-04-2016,8.05,8.05,8.10,7.97,282630.0,0.00,neutral
1263,05-03-2016,8.04,8.10,8.10,7.98,310030.0,-0.54,negative
1264,05-02-2016,8.09,8.05,8.14,8.01,121660.0,0.22,positive
1265,29-04-2016,8.07,8.05,8.17,8.03,221240.0,-0.71,negative
1266,28-04-2016,8.13,8.09,8.13,7.97,308500.0,0.48,positive
1267,27-04-2016,8.09,8.13,8.17,8.06,174860.0,-0.10,negative
1268,26-04-2016,8.10,8.00,8.15,7.96,294030.0,1.45,positive
1269,25-04-2016,7.98,8.10,8.12,7.96,159680.0,-0.78,negative
1270,22-04-2016,8.04,8.12,8.13,8.04,278640.0,-0.42,negative
1271,21-04-2016,8.08,8.10,8.14,8.04,387390.0,0.25,positive
1272,20-04-2016,8.06,7.92,8.11,7.91,398600.0,1.59,positive
1273,19-04-2016,7.93,7.90,7.97,7.88,332060.0,1.01,positive
1274,18-04-2016,7.85,7.83,7.87,7.76,486810.0,0.15,positive
1275,15-04-2016,7.84,7.99,7.99,7.82,508380.0,-1.38,negative
1276,14-04-2016,7.95,7.92,8.01,7.92,209050.0,0.72,positive
1277,13-04-2016,7.89,7.97,8.00,7.89,387790.0,-0.34,negative
1278,04-12-2016,7.92,7.94,7.95,7.84,194370.0,-0.47,negative
1279,04-11-2016,7.96,7.98,8.08,7.92,199760.0,0.00,neutral
1280,04-08-2016,7.95,7.80,7.98,7.80,178080.0,2.00,positive
1281,04-07-2016,7.80,8.01,8.02,7.78,303180.0,-2.45,negative
1282,04-06-2016,7.99,8.07,8.08,7.87,204610.0,0.00,neutral
1283,04-05-2016,7.99,8.10,8.10,7.94,266100.0,-1.48,negative
1284,04-04-2016,8.11,8.22,8.24,8.10,275630.0,-0.86,negative
1285,04-01-2016,8.19,8.24,8.26,8.16,318120.0,-1.03,negative
1286,31-03-2016,8.27,8.40,8.40,8.26,330780.0,-1.55,negative
1287,30-03-2016,8.40,8.24,8.40,8.24,296870.0,2.24,positive
1288,29-03-2016,8.22,8.32,8.32,8.12,326910.0,-1.24,negative
1289,24-03-2016,8.32,8.41,8.41,8.27,343580.0,-1.09,negative
1290,23-03-2016,8.41,8.58,8.58,8.36,470350.0,-1.11,negative
1291,22-03-2016,8.51,8.66,8.66,8.46,602730.0,-1.69,negative
1292,21-03-2016,8.65,8.60,8.73,8.60,522900.0,0.60,positive
1293,18-03-2016,8.60,8.52,8.63,8.52,1140000.0,1.12,positive
1294,17-03-2016,8.50,8.34,8.54,8.27,925800.0,2.99,positive
1295,16-03-2016,8.26,7.95,8.33,7.94,1200000.0,5.59,positive
1296,15-03-2016,7.82,7.93,7.93,7.81,367750.0,-1.45,negative
1297,14-03-2016,7.93,7.90,7.97,7.83,443960.0,1.06,positive
1298,03-11-2016,7.85,7.86,7.99,7.84,535460.0,0.58,positive
1299,03-10-2016,7.81,7.74,7.97,7.67,813250.0,0.96,positive
1300,03-09-2016,7.73,7.63,7.74,7.58,348320.0,1.76,positive
1301,03-08-2016,7.60,7.61,7.64,7.56,392180.0,-0.48,negative
1302,03-07-2016,7.64,7.61,7.65,7.52,209040.0,0.43,positive
1303,03-04-2016,7.60,7.40,7.72,7.40,678330.0,3.44,positive
1304,03-03-2016,7.35,7.25,7.41,7.22,606010.0,1.83,positive
1305,03-02-2016,7.22,7.25,7.26,7.10,513600.0,0.47,positive
1306,03-01-2016,7.18,7.09,7.22,7.04,490080.0,1.60,positive
1307,29-02-2016,7.07,7.08,7.12,6.97,953980.0,-0.97,negative
1308,26-02-2016,7.14,7.12,7.25,7.10,334110.0,1.28,positive
1309,25-02-2016,7.05,7.09,7.09,6.99,620270.0,1.22,positive
1310,24-02-2016,6.97,7.20,7.20,6.93,760020.0,-3.71,negative
1311,23-02-2016,7.23,7.41,7.43,7.19,508110.0,-2.91,negative
1312,22-02-2016,7.45,7.45,7.56,7.40,278400.0,0.00,neutral
1313,19-02-2016,7.45,7.45,7.51,7.40,263040.0,-1.36,negative
1314,18-02-2016,7.55,7.51,7.62,7.50,385000.0,0.72,positive
1315,17-02-2016,7.50,7.48,7.54,7.44,335460.0,1.05,positive
1316,16-02-2016,7.42,7.49,7.54,7.32,217070.0,-0.12,negative
1317,15-02-2016,7.43,7.27,7.46,7.27,291400.0,3.34,positive
1318,02-12-2016,7.19,7.23,7.27,7.14,321530.0,0.60,positive
1319,02-11-2016,7.15,7.35,7.39,7.06,619210.0,-3.55,negative
1320,02-10-2016,7.41,7.34,7.54,7.24,433200.0,1.22,positive
1321,02-09-2016,7.32,7.38,7.47,7.24,457300.0,-1.53,negative
1322,02-08-2016,7.43,7.79,7.79,7.32,885570.0,-4.57,negative
1323,02-05-2016,7.79,7.89,7.94,7.76,129580.00000000001,-0.50,negative
1324,02-04-2016,7.83,7.88,7.93,7.69,276860.0,-0.13,negative
1325,02-03-2016,7.84,7.89,7.93,7.74,257740.0,-1.18,negative
1326,02-02-2016,7.93,8.06,8.07,7.84,416300.0,-1.55,negative
1327,02-01-2016,8.06,8.04,8.07,7.93,382340.0,0.74,positive
1328,29-01-2016,8.00,8.07,8.10,7.90,362800.0,-0.31,negative
1329,28-01-2016,8.02,8.09,8.15,7.96,267780.0,-1.13,negative
1330,27-01-2016,8.12,8.05,8.15,7.97,250040.0,0.81,positive
1331,26-01-2016,8.05,7.86,8.10,7.80,413560.0,0.99,positive
1332,25-01-2016,7.97,8.06,8.10,7.92,335670.0,-0.61,negative
1333,22-01-2016,8.02,7.74,8.26,7.68,1390000.0,5.17,positive
1334,21-01-2016,7.63,7.47,7.67,7.45,1000000.0,2.05,positive
1335,20-01-2016,7.47,7.44,7.67,7.30,923280.0,-0.73,negative
1336,19-01-2016,7.53,7.50,7.64,7.46,690100.0,1.94,positive
1337,18-01-2016,7.39,7.66,7.79,7.39,1230000.0,-4.06,negative
1338,15-01-2016,7.70,7.97,8.02,7.55,1670000.0,-3.33,negative
1339,14-01-2016,7.97,8.24,8.24,7.92,1210000.0,-4.34,negative
1340,13-01-2016,8.33,8.40,8.44,8.27,479230.0,-0.38,negative
1341,01-12-2016,8.36,8.31,8.45,8.30,318060.0,1.06,positive
1342,01-11-2016,8.27,8.38,8.38,8.20,223050.0,-1.30,negative
1343,01-08-2016,8.38,8.39,8.47,8.37,401180.0,0.20,positive
1344,01-07-2016,8.36,8.30,8.38,8.16,587300.0,-0.92,negative
1345,01-06-2016,8.44,8.72,8.72,8.41,569140.0,-2.76,negative
1346,01-05-2016,8.68,8.71,8.74,8.59,464760.0,-0.57,negative
1347,01-04-2016,8.73,8.80,8.80,8.65,444550.0,-1.40,negative
1348,31-12-2015,8.85,8.91,8.91,8.81,123730.0,-0.07,negative
1349,30-12-2015,8.86,8.90,8.95,8.80,281600.0,-0.79,negative
1350,29-12-2015,8.93,8.79,8.93,8.79,248040.0,1.43,positive
1351,28-12-2015,8.81,8.74,8.81,8.74,185680.0,0.73,positive
1352,24-12-2015,8.74,8.68,8.74,8.65,41820.0,0.94,positive
1353,23-12-2015,8.66,8.55,8.68,8.55,253020.0,1.10,positive
1354,22-12-2015,8.57,8.68,8.77,8.55,238660.0,-1.37,negative
1355,21-12-2015,8.69,8.75,8.80,8.69,193790.0,-0.73,negative
1356,18-12-2015,8.75,8.69,8.80,8.68,497690.0,0.34,positive
1357,17-12-2015,8.72,8.61,8.74,8.55,413670.0,2.58,positive
1358,16-12-2015,8.50,8.47,8.56,8.40,485580.0,0.38,positive
1359,15-12-2015,8.47,8.46,8.52,8.35,515130.0,0.13,positive
1360,14-12-2015,8.46,8.46,8.55,8.40,355510.0,0.07,positive
1361,12-11-2015,8.45,8.55,8.61,8.41,501730.0,-0.81,negative
1362,12-10-2015,8.52,8.50,8.59,8.47,310930.0,0.00,neutral
1363,12-09-2015,8.52,8.63,8.70,8.47,754110.0,-1.51,negative
1364,12-08-2015,8.65,8.74,8.78,8.61,449420.0,-1.59,negative
1365,12-07-2015,8.79,8.75,8.84,8.74,453190.0,0.56,positive
1366,12-04-2015,8.74,8.81,8.85,8.65,583960.0,-1.23,negative
1367,12-03-2015,8.85,8.85,8.96,8.76,726330.0,0.00,neutral
1368,12-02-2015,8.85,8.80,8.88,8.74,449150.0,0.97,positive
1369,12-01-2015,8.77,8.73,8.89,8.68,459060.0,0.08,positive
1370,30-11-2015,8.76,8.83,8.83,8.71,396680.0,-0.78,negative
1371,27-11-2015,8.83,8.77,8.86,8.57,785640.0,0.83,positive
1372,26-11-2015,8.75,8.33,8.76,8.20,1020000.0,5.38,positive
1373,25-11-2015,8.31,8.34,8.36,8.20,783680.0,0.34,positive
1374,24-11-2015,8.28,8.35,8.36,8.07,1370000.0,-0.37,negative
1375,23-11-2015,8.31,8.66,8.74,8.23,931610.0,-3.93,negative
1376,20-11-2015,8.65,8.63,8.77,8.45,1260000.0,1.16,positive
1377,19-11-2015,8.55,9.11,9.13,8.52,2200000.0,-5.53,negative
1378,18-11-2015,9.05,9.03,9.15,8.97,1200000.0,-1.21,negative
1379,17-11-2015,9.16,9.16,9.18,9.11,710770.0,1.14,positive
1380,16-11-2015,9.06,8.96,9.17,8.90,968140.0,0.89,positive
1381,13-11-2015,8.98,9.02,9.05,8.95,596750.0,-0.90,negative
1382,11-12-2015,9.06,9.04,9.18,9.01,501620.0,-0.09,negative
1383,11-11-2015,9.07,9.04,9.22,9.02,736300.0,-0.11,negative
1384,11-10-2015,9.08,9.05,9.09,8.88,1620000.0,-0.22,negative
1385,11-09-2015,9.10,9.49,9.49,9.10,1380000.0,-4.62,negative
1386,11-06-2015,9.54,9.52,9.65,9.40,1240000.0,0.43,positive
1387,11-05-2015,9.50,9.70,9.84,9.35,4680000.0,-9.44,negative
1388,11-04-2015,10.49,10.45,10.49,10.39,316870.0,0.58,positive
1389,11-03-2015,10.43,10.38,10.45,10.33,203680.0,0.77,positive
1390,11-02-2015,10.35,10.20,10.40,10.20,213040.0,0.15,positive
1391,30-10-2015,10.34,10.39,10.40,10.21,324340.0,-0.14,negative
1392,29-10-2015,10.35,10.28,10.45,10.27,414480.0,1.07,positive
1393,28-10-2015,10.24,10.16,10.28,10.14,255140.0,0.64,positive
1394,27-10-2015,10.18,10.29,10.29,10.08,277560.0,-1.02,negative
1395,26-10-2015,10.28,10.02,10.29,10.02,357700.0,2.14,positive
1396,23-10-2015,10.06,10.00,10.13,9.99,329700.0,0.82,positive
1397,22-10-2015,9.98,10.00,10.02,9.89,391710.0,-0.17,negative
1398,21-10-2015,10.00,10.23,10.23,9.99,426480.0,-2.34,negative
1399,20-10-2015,10.24,10.14,10.24,10.09,269340.0,0.99,positive
1400,19-10-2015,10.14,9.99,10.14,9.99,237400.0,1.30,positive
1401,16-10-2015,10.01,9.98,10.08,9.95,260839.99999999997,0.75,positive
1402,15-10-2015,9.94,9.85,9.95,9.83,206150.0,1.15,positive
1403,14-10-2015,9.82,9.79,9.90,9.75,234900.0,0.22,positive
1404,13-10-2015,9.80,10.02,10.02,9.76,482310.0,-2.39,negative
1405,10-12-2015,10.04,10.11,10.15,10.01,181460.0,-0.94,negative
1406,10-09-2015,10.14,10.14,10.24,10.00,433610.0,0.55,positive
1407,10-08-2015,10.08,10.05,10.15,10.03,475020.0,0.30,positive
1408,10-07-2015,10.05,10.24,10.27,10.05,459750.0,-2.00,negative
1409,10-06-2015,10.26,10.25,10.31,10.22,588160.0,0.05,positive
1410,10-05-2015,10.25,10.17,10.32,10.16,651380.0,1.59,positive
1411,10-02-2015,10.09,10.00,10.09,9.97,289960.0,1.41,positive
1412,10-01-2015,9.95,10.02,10.11,9.89,384740.0,-0.19,negative
1413,30-09-2015,9.97,10.00,10.03,9.90,446140.0,0.69,positive
1414,29-09-2015,9.90,10.06,10.09,9.88,512860.0,-2.12,negative
1415,28-09-2015,10.11,10.18,10.19,10.06,267610.0,-0.64,negative
1416,25-09-2015,10.18,10.02,10.20,9.99,417340.0,2.45,positive
1417,24-09-2015,9.94,10.00,10.09,9.86,358370.0,-0.34,negative
1418,23-09-2015,9.97,10.11,10.13,9.90,538170.0,-1.37,negative
1419,22-09-2015,10.11,10.10,10.13,9.99,585760.0,0.00,neutral
1420,21-09-2015,10.11,9.93,10.12,9.90,369760.0,1.79,positive
1421,18-09-2015,9.93,9.87,9.97,9.83,424500.0,-0.40,negative
1422,17-09-2015,9.97,9.84,9.98,9.73,285240.0,1.24,positive
1423,16-09-2015,9.85,9.70,9.94,9.64,451680.0,2.00,positive
1424,15-09-2015,9.66,9.65,9.72,9.50,285810.0,0.07,positive
1425,14-09-2015,9.65,9.50,9.73,9.43,481120.0,2.12,positive
1426,09-11-2015,9.45,9.42,9.59,9.36,529940.0,0.31,positive
1427,09-10-2015,9.42,9.25,9.43,9.15,359040.0,1.72,positive
1428,09-09-2015,9.26,9.40,9.41,9.22,267410.0,-0.41,negative
1429,09-08-2015,9.30,9.30,9.38,9.25,212720.0,0.12,positive
1430,09-07-2015,9.29,9.31,9.35,9.22,139260.0,-0.23,negative
1431,09-04-2015,9.31,9.45,9.46,9.27,355560.0,-0.26,negative
1432,09-03-2015,9.33,9.19,9.35,9.13,229270.0,2.23,positive
1433,09-02-2015,9.13,9.25,9.28,9.13,292250.0,-0.67,negative
1434,09-01-2015,9.19,9.15,9.23,9.07,398590.0,-0.45,negative
1435,31-08-2015,9.23,9.25,9.26,9.14,295480.0,-0.29,negative
1436,28-08-2015,9.26,9.33,9.40,9.21,273170.0,-1.22,negative
1437,27-08-2015,9.38,9.43,9.47,9.35,274540.0,1.27,positive
1438,26-08-2015,9.26,9.39,9.40,9.18,574380.0,-3.03,negative
1439,25-08-2015,9.55,8.99,9.58,8.95,924660.0,7.49,positive
1440,24-08-2015,8.88,9.01,9.01,8.12,750800.0,-3.87,negative
1441,21-08-2015,9.24,9.34,9.38,9.09,599650.0,-1.23,negative
1442,20-08-2015,9.35,9.48,9.54,9.35,264710.0,-1.34,negative
1443,19-08-2015,9.48,9.52,9.59,9.42,192850.0,-1.10,negative
1444,18-08-2015,9.59,9.41,9.62,9.37,298580.0,1.90,positive
1445,17-08-2015,9.41,9.34,9.42,9.34,192460.0,1.20,positive
1446,14-08-2015,9.30,9.45,9.45,9.26,356820.0,-1.33,negative
1447,13-08-2015,9.42,9.41,9.45,9.31,237170.0,1.17,positive
1448,08-12-2015,9.31,9.14,9.47,9.06,523580.00000000006,1.17,positive
1449,08-11-2015,9.20,9.48,9.48,9.19,448740.0,-2.90,negative
1450,08-10-2015,9.48,9.38,9.51,9.33,163480.0,1.95,positive
1451,08-07-2015,9.30,9.45,9.47,9.29,299520.0,-2.02,negative
1452,08-06-2015,9.49,9.56,9.62,9.45,188000.0,-1.45,negative
1453,08-05-2015,9.63,9.55,9.63,9.53,201010.0,1.55,positive
1454,08-04-2015,9.48,9.52,9.59,9.47,351310.0,-0.83,negative
1455,08-03-2015,9.56,9.43,9.57,9.30,265750.0,1.71,positive
1456,31-07-2015,9.40,9.45,9.45,9.27,309140.0,-0.28,negative
1457,30-07-2015,9.43,9.22,9.52,9.22,489260.0,2.32,positive
1458,29-07-2015,9.21,9.15,9.21,9.02,253640.0,0.79,positive
1459,28-07-2015,9.14,9.20,9.28,9.11,294020.0,-0.33,negative
1460,27-07-2015,9.17,9.32,9.32,9.11,555250.0,-1.67,negative
1461,24-07-2015,9.33,9.37,9.38,9.25,296040.0,-0.14,negative
1462,23-07-2015,9.34,9.44,9.47,9.33,264110.0,-0.69,negative
1463,22-07-2015,9.40,9.51,9.51,9.30,498040.0,-0.99,negative
